graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_0.txt;0;0;41.8238;32;48;15.279825807827818;2.019577881057908;8;
graph_0.txt;100;157;86.9139;32;48;23.40475041757357;4.708416397457831;7;
graph_0.txt;200;213;88.2529;32;48;23.40475041757357;7.60343663589657;7;
graph_0.txt;300;250;89.1992;32;48;23.40475041757357;7.64321845407633;7;
graph_0.txt;400;285;89.1992;32;48;23.40475041757357;7.64321845407633;7;
graph_0.txt;500;329;89.3601;32;48;23.40475041757357;7.293689057022448;7;
graph_0.txt;600;369;89.5662;32;48;23.40475041757357;6.7804776121433115;7;
graph_0.txt;700;410;89.7705;32;48;23.40475041757357;9.372698455833433;7;
graph_0.txt;800;444;89.7705;32;48;23.40475041757357;9.372698455833433;7;
graph_0.txt;900;476;89.7705;32;48;23.40475041757357;9.372698455833433;7;
graph_0.txt;100000;9223372036854775807;89.7705;32;48;23.40475041757357;9.372698455833433;7;
graph_1.txt;0;0;72.2666;20;30;27.96845324447079;1.9276755209438443;3;
graph_1.txt;100;38;89.7068;20;30;27.96845324447079;19.146864861590544;3;
graph_1.txt;200;67;89.7068;20;30;27.96845324447079;19.146864861590544;3;
graph_1.txt;300;104;89.7376;20;30;27.96845324447079;19.146864861590544;3;
graph_1.txt;400;125;89.746;20;30;27.96845324447079;18.807046425621976;3;
graph_1.txt;500;148;89.746;20;30;27.96845324447079;18.807046425621976;3;
graph_1.txt;600;174;89.746;20;30;27.96845324447079;18.807046425621976;3;
graph_1.txt;100000;9223372036854775807;89.746;20;30;27.96845324447079;18.807046425621976;3;
graph_10.txt;0;0;57.5318;30;45;18.054552461520547;2.0863174375634754;17;
graph_10.txt;100;43;69.798;30;45;18.054552461520547;24.134869663320416;17;
graph_10.txt;200;84;82.0548;30;45;18.054552461520547;31.24238945359443;14;
graph_10.txt;300;121;84.1112;30;45;18.054552461520547;30.681882047086876;14;
graph_10.txt;400;169;85.8469;30;45;18.054552461520547;32.253757974650604;14;
graph_10.txt;500;203;86.7307;30;45;18.054552461520547;13.313721330221062;14;
graph_10.txt;600;222;86.7307;30;45;18.054552461520547;13.313721330221062;14;
graph_10.txt;700;247;87.2515;30;45;18.054552461520547;13.313721330221062;14;
graph_10.txt;800;285;87.2515;30;45;18.054552461520547;13.313721330221062;14;
graph_10.txt;900;318;87.2515;30;45;18.054552461520547;13.313721330221062;14;
graph_10.txt;100000;9223372036854775807;87.2515;30;45;18.054552461520547;13.313721330221062;14;
graph_100.txt;0;0;15.3669;32;48;20.965711840557404;3.197811751807789;15;
graph_100.txt;100;39;69.3405;32;48;20.965711840557404;36.61042521984389;15;
graph_100.txt;200;74;74.0183;32;48;20.965711840557404;17.088052808465147;15;
graph_100.txt;300;107;82.2357;32;48;20.965711840557404;24.612434485186576;14;
graph_100.txt;400;136;82.52;32;48;20.965711840557404;24.612434485186576;14;
graph_100.txt;500;177;83.7492;32;48;20.965711840557404;24.79987509059612;14;
graph_100.txt;600;211;85.4245;32;48;20.965711840557404;23.525415522366867;14;
graph_100.txt;700;235;87.2285;32;48;20.965711840557404;23.525415522366867;14;
graph_100.txt;800;252;87.2285;32;48;20.965711840557404;23.525415522366867;14;
graph_100.txt;900;273;87.2285;32;48;20.965711840557404;23.525415522366867;14;
graph_100.txt;100000;9223372036854775807;87.2285;32;48;20.965711840557404;23.525415522366867;14;
graph_1000.txt;0;0;37.0565;30;45;19.291955060456456;2.8856078516089685;4;
graph_1000.txt;100;35;85.9474;30;45;19.291955060456456;11.057588763987576;3;
graph_1000.txt;200;71;87.2945;30;45;19.291955060456456;10.719969514363754;3;
graph_1000.txt;300;99;88.6401;30;45;19.291955060456456;17.42394360712771;2;
graph_1000.txt;400;132;89.8454;30;45;19.291955060456456;17.42394360712771;2;
graph_1000.txt;500;162;89.8607;30;45;19.291955060456456;19.200076726642667;2;
graph_1000.txt;600;193;89.8607;30;45;19.291955060456456;19.200076726642667;2;
graph_1000.txt;700;219;89.8607;30;45;19.291955060456456;19.200076726642667;2;
graph_1000.txt;100000;9223372036854775807;89.8607;30;45;19.291955060456456;19.200076726642667;2;
graph_1001.txt;0;0;27.3038;38;57;7.051903951945575;2.0535696196295428;18;
graph_1001.txt;100;43;76.3325;38;57;7.051903951945575;34.31876873281482;17;
graph_1001.txt;200;83;80.8957;38;57;7.051903951945575;35.87780873407714;14;
graph_1001.txt;300;111;88.0792;38;57;7.051903951945575;35.87780873407714;13;
graph_1001.txt;400;142;88.5367;38;57;7.051903951945575;35.87780873407714;13;
graph_1001.txt;500;167;88.5367;38;57;7.051903951945575;35.87780873407714;13;
graph_1001.txt;600;190;88.6574;38;57;7.051903951945575;35.87780873407714;13;
graph_1001.txt;700;211;88.822;38;57;7.051903951945575;36.237526915950205;13;
graph_1001.txt;800;239;89.0068;38;57;7.051903951945575;36.237526915950205;13;
graph_1001.txt;900;263;89.0068;38;57;7.051903951945575;36.237526915950205;13;
graph_1001.txt;1000;284;89.0068;38;57;7.051903951945575;35.933994967184255;13;
graph_1001.txt;100000;9223372036854775807;89.0068;38;57;7.051903951945575;35.933994967184255;13;
graph_1003.txt;0;0;39.9905;34;51;4.860323324398727;2.1877536640171815;17;
graph_1003.txt;100;27;74.8109;34;51;8.03304521916543;29.383382240321136;18;
graph_1003.txt;200;60;79.6077;34;51;8.03304521916543;17.968099893817143;18;
graph_1003.txt;300;85;82.0118;34;51;8.03304521916543;18.013283380458436;18;
graph_1003.txt;400;113;82.0118;34;51;8.03304521916543;23.48311118413474;18;
graph_1003.txt;500;147;82.8613;34;51;8.03304521916543;32.271001219786015;18;
graph_1003.txt;600;190;82.8613;34;51;8.03304521916543;29.304784543494286;18;
graph_1003.txt;700;209;84.4545;34;51;8.03304521916543;30.06725768439545;19;
graph_1003.txt;800;229;85.0068;34;51;8.03304521916543;30.06725768439545;19;
graph_1003.txt;900;262;85.0068;34;51;8.03304521916543;30.46350286766211;19;
graph_1003.txt;1000;294;86.6744;34;51;8.03304521916543;30.46350286766211;18;
graph_1003.txt;1100;328;86.6744;34;51;8.03304521916543;30.46350286766211;18;
graph_1003.txt;1200;349;86.6744;34;51;8.03304521916543;30.46350286766211;18;
graph_1003.txt;100000;9223372036854775807;86.6744;34;51;8.03304521916543;30.46350286766211;18;
graph_1004.txt;0;0;7.0208;34;51;1.9276116413339508;1.8550353712241645;18;
graph_1004.txt;100;42;66.1777;34;51;7.400599754441922;6.722009318006171;14;
graph_1004.txt;200;82;78.4466;34;51;7.400599754441922;9.378351635197193;11;
graph_1004.txt;300;115;81.3865;34;51;7.400599754441922;10.118923352910727;11;
graph_1004.txt;400;158;85.1616;34;51;7.400599754441922;10.118923352910727;11;
graph_1004.txt;500;182;86.663;34;51;7.400599754441922;12.108779905573972;11;
graph_1004.txt;600;201;86.663;34;51;7.400599754441922;12.108779905573972;11;
graph_1004.txt;700;226;86.663;34;51;7.400599754441922;12.108779905573972;11;
graph_1004.txt;100000;9223372036854775807;86.663;34;51;7.400599754441922;12.108779905573972;11;
graph_1005.txt;0;0;15.093;32;48;17.95145161203176;2.2415796150884004;9;
graph_1005.txt;100;29;81.5524;32;48;17.95145161203176;7.225892478995504;9;
graph_1005.txt;200;62;87.7105;32;48;17.95145161203176;6.89043270378224;11;
graph_1005.txt;300;92;89.1076;32;48;17.95145161203176;6.290921259086002;11;
graph_1005.txt;400;115;89.3921;32;48;17.95145161203176;6.290921259086002;11;
graph_1005.txt;500;146;89.3921;32;48;17.95145161203176;6.290921259086002;11;
graph_1005.txt;600;163;89.3921;32;48;17.95145161203176;6.290921259086002;11;
graph_1005.txt;100000;9223372036854775807;89.3921;32;48;17.95145161203176;6.290921259086002;11;
graph_1006.txt;0;0;42.1376;34;51;1.0654639119379783;1.9436506316150999;13;
graph_1006.txt;100;30;77.9293;34;51;1.0654639119379783;5.908968541316704;11;
graph_1006.txt;200;72;84.4492;34;51;1.0654639119379783;7.561761696830612;11;
graph_1006.txt;300;103;85.9223;34;51;1.0654639119379783;7.059695535632133;11;
graph_1006.txt;400;121;85.9223;34;51;1.0654639119379783;7.059695535632133;11;
graph_1006.txt;500;140;87.5515;34;51;1.0654639119379783;7.059695535632133;11;
graph_1006.txt;600;158;87.5515;34;51;1.0654639119379783;7.059695535632133;11;
graph_1006.txt;700;175;88.6169;34;51;1.0654639119379783;15.429231889419361;10;
graph_1006.txt;800;190;88.6169;34;51;1.0654639119379783;15.715243435592889;10;
graph_1006.txt;900;207;88.6169;34;51;1.0654639119379783;12.296597723049386;10;
graph_1006.txt;100000;9223372036854775807;88.6169;34;51;1.0654639119379783;12.296597723049386;10;
graph_1007.txt;0;0;25.6129;38;57;6.175517607906365;2.104868034339459;22;
graph_1007.txt;100;56;71.0021;38;57;7.679782015274691;22.221451041427525;19;
graph_1007.txt;200;93;81.754;38;57;7.679782015274691;9.012346113522831;17;
graph_1007.txt;300;122;83.1589;38;57;7.679782015274691;9.012346113522831;17;
graph_1007.txt;400;150;83.3536;38;57;7.679782015274691;8.95416127145639;17;
graph_1007.txt;500;170;83.7785;38;57;7.679782015274691;25.317141483988067;17;
graph_1007.txt;600;194;83.7785;38;57;7.679782015274691;25.317141483988067;17;
graph_1007.txt;700;218;83.7785;38;57;7.679782015274691;25.317141483988067;17;
graph_1007.txt;100000;9223372036854775807;83.7785;38;57;7.679782015274691;25.317141483988067;17;
graph_1008.txt;0;0;58.0806;32;48;25.71773509737133;2.153056274748318;11;
graph_1008.txt;100;34;81.9231;32;48;25.71773509737133;12.180500292735566;11;
graph_1008.txt;200;56;85.9736;32;48;25.71773509737133;12.180500292735566;11;
graph_1008.txt;300;78;86.9918;32;48;25.71773509737133;20.178272536528734;11;
graph_1008.txt;400;101;87.3937;32;48;25.71773509737133;25.413523610296703;11;
graph_1008.txt;500;128;87.3937;32;48;25.71773509737133;25.413523610296703;11;
graph_1008.txt;600;146;88.267;32;48;25.71773509737133;25.413523610296703;10;
graph_1008.txt;700;164;88.6649;32;48;25.71773509737133;25.413523610296703;10;
graph_1008.txt;800;188;89.1499;32;48;25.71773509737133;20.669145996908426;10;
graph_1008.txt;900;204;89.1499;32;48;25.71773509737133;20.669145996908426;10;
graph_1008.txt;1000;224;89.1499;32;48;25.71773509737133;20.669145996908426;10;
graph_1008.txt;100000;9223372036854775807;89.1499;32;48;25.71773509737133;20.669145996908426;10;
graph_1010.txt;0;0;10.4662;36;54;3.9077002406474795;2.387756584962744;18;
graph_1010.txt;100;40;70.7958;36;54;3.9077002406474795;7.120732635505939;19;
graph_1010.txt;200;80;81.669;36;54;3.9077002406474795;10.641373366661439;18;
graph_1010.txt;300;124;81.7373;36;54;3.9077002406474795;10.117128760545983;18;
graph_1010.txt;400;160;84.7178;36;54;3.9077002406474795;12.057154651203673;18;
graph_1010.txt;500;190;84.9453;36;54;3.9077002406474795;10.063580758057338;18;
graph_1010.txt;600;222;87.3222;36;54;3.9077002406474795;12.724689718442026;18;
graph_1010.txt;700;243;87.9801;36;54;3.9077002406474795;12.724689718442026;18;
graph_1010.txt;800;264;87.9801;36;54;3.9077002406474795;12.724689718442026;18;
graph_1010.txt;900;282;87.9801;36;54;3.9077002406474795;12.724689718442026;18;
graph_1010.txt;100000;9223372036854775807;87.9801;36;54;3.9077002406474795;12.724689718442026;18;
graph_1011.txt;0;0;56.002;28;42;1.5911402711945815;2.8339460121886586;8;
graph_1011.txt;100;39;82.4603;28;42;1.5911402711945815;20.83862777364249;11;
graph_1011.txt;200;61;85.9374;28;42;7.11472640577648;29.210181855115426;9;
graph_1011.txt;300;82;85.9374;28;42;7.444827934960263;29.210181855115426;9;
graph_1011.txt;400;108;88.4399;28;42;7.444827934960263;23.227688668774878;9;
graph_1011.txt;500;126;88.4399;28;42;7.444827934960263;40.054730478691596;9;
graph_1011.txt;600;142;88.7973;28;42;7.444827934960263;24.474050808541456;9;
graph_1011.txt;700;162;88.7973;28;42;7.444827934960263;24.474050808541456;9;
graph_1011.txt;800;183;88.7973;28;42;7.444827934960263;58.4920768540838;9;
graph_1011.txt;100000;9223372036854775807;88.7973;28;42;7.444827934960263;58.4920768540838;9;
graph_1012.txt;0;0;31.5027;34;51;4.656898435073327;1.9967785213987337;14;
graph_1012.txt;100;35;74.5457;34;51;4.656898435073327;9.40236142386658;11;
graph_1012.txt;200;61;78.5352;34;51;4.656898435073327;8.115305627825151;11;
graph_1012.txt;300;87;78.5577;34;51;4.656898435073327;14.514168974446738;11;
graph_1012.txt;400;115;82.1763;34;51;4.656898435073327;14.167478239466043;11;
graph_1012.txt;500;143;85.0435;34;51;4.656898435073327;8.282775078359997;11;
graph_1012.txt;600;169;87.5997;34;51;4.656898435073327;9.189083917753802;11;
graph_1012.txt;700;187;88.0311;34;51;4.656898435073327;9.189083917753802;11;
graph_1012.txt;800;205;88.308;34;51;4.656898435073327;9.189083917753802;11;
graph_1012.txt;900;222;88.308;34;51;4.656898435073327;9.385771291302065;11;
